Date,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation,Temperature Range,Dew Point Range,Humidity Range,Wind Speed Range,Pressure Range
2015-06-03,91.0,82.8,75.0,68.0,62.5,57.0,69.0,51.6,31.0,17.0,8.0,0.0,28.9,28.9,28.8,0.0,16.0,11.0,38.0,17.0,0.09999999999999787
2015-06-04,100.0,90.6,75.0,68.0,61.3,57.0,78.0,39.5,24.0,12.0,5.8,0.0,28.9,28.9,28.8,0.0,25.0,11.0,54.0,12.0,0.09999999999999787
2015-06-05,102.0,92.8,81.0,68.0,59.4,54.0,62.0,34.5,20.0,10.0,5.6,0.0,28.9,28.9,28.8,0.0,21.0,14.0,42.0,10.0,0.09999999999999787
2015-06-06,106.0,94.9,82.0,68.0,57.5,50.0,62.0,30.4,17.0,13.0,5.8,0.0,28.9,28.8,28.7,0.0,24.0,18.0,45.0,13.0,0.1999999999999993
2015-06-07,109.0,97.8,86.0,66.0,59.7,52.0,46.0,30.5,16.0,10.0,4.5,0.0,28.8,28.8,28.7,0.0,23.0,14.0,30.0,10.0,0.10000000000000142
2015-06-08,111.0,100.5,86.0,66.0,54.9,46.0,51.0,23.8,12.0,12.0,5.0,0.0,28.8,28.7,28.7,0.0,25.0,20.0,39.0,12.0,0.10000000000000142
2015-06-09,109.0,98.7,90.0,68.0,58.0,52.0,46.0,27.2,16.0,20.0,10.4,5.0,28.8,28.8,28.7,0.0,19.0,16.0,30.0,15.0,0.10000000000000142
2015-06-10,109.0,97.9,88.0,68.0,64.0,59.0,52.0,34.0,21.0,16.0,9.5,5.0,28.8,28.8,28.7,0.0,21.0,9.0,31.0,11.0,0.10000000000000142
2015-06-11,109.0,96.3,86.0,70.0,65.0,61.0,55.0,37.3,21.0,15.0,9.9,7.0,28.9,28.8,28.7,0.0,23.0,9.0,34.0,8.0,0.1999999999999993
2015-06-12,106.0,96.9,0.0,68.0,62.1,0.0,55.0,31.2,0.0,14.0,9.8,3.0,28.8,28.1,0.0,0.0,106.0,68.0,55.0,11.0,28.8
2015-06-13,102.0,86.8,75.0,73.0,66.5,61.0,94.0,53.4,26.0,14.0,8.3,0.0,28.8,28.7,28.6,0.0,27.0,12.0,68.0,14.0,0.1999999999999993
2015-06-14,91.0,81.6,72.0,75.0,71.0,66.0,100.0,72.4,46.0,9.0,4.7,0.0,28.8,28.8,28.7,0.0,19.0,9.0,54.0,9.0,0.10000000000000142
2015-06-15,99.0,88.9,81.0,75.0,71.6,68.0,79.0,57.2,39.0,10.0,3.8,0.0,28.8,28.8,28.7,0.0,18.0,7.0,40.0,10.0,0.10000000000000142
2015-06-16,100.0,89.8,81.0,77.0,70.8,63.0,79.0,55.1,29.0,14.0,4.6,0.0,28.8,28.8,28.7,0.0,19.0,14.0,50.0,14.0,0.10000000000000142
2015-06-17,102.0,93.4,81.0,75.0,69.8,66.0,84.0,48.3,31.0,9.0,4.5,0.0,28.8,28.7,28.6,0.0,21.0,9.0,53.0,9.0,0.1999999999999993
2015-06-18,106.0,97.8,86.0,73.0,67.8,63.0,66.0,38.9,24.0,7.0,5.3,0.0,28.8,28.7,28.6,0.0,20.0,10.0,42.0,7.0,0.1999999999999993
2015-06-19,108.0,98.2,90.0,77.0,72.0,64.0,62.0,44.4,25.0,13.0,8.3,3.0,28.7,28.7,28.6,0.0,18.0,13.0,37.0,10.0,0.09999999999999787
2015-06-20,100.0,91.8,84.0,77.0,69.5,64.0,70.0,49.2,32.0,14.0,9.7,7.0,28.8,28.7,28.6,0.0,16.0,13.0,38.0,7.0,0.1999999999999993
2015-06-21,95.0,86.3,77.0,77.0,74.0,70.0,89.0,68.0,44.0,23.0,8.0,3.0,28.8,28.7,28.6,0.0,18.0,7.0,45.0,20.0,0.1999999999999993
2015-06-22,99.0,90.3,82.0,77.0,71.6,61.0,84.0,56.2,32.0,14.0,6.9,0.0,28.7,28.6,28.5,0.0,17.0,16.0,52.0,14.0,0.1999999999999993
2015-06-23,104.0,88.4,81.0,77.0,74.0,70.0,84.0,65.0,33.0,16.0,5.2,0.0,28.6,28.6,28.6,0.0,23.0,7.0,51.0,16.0,0.0
2015-06-24,97.0,84.4,73.0,79.0,74.6,66.0,89.0,73.2,47.0,9.0,6.8,3.0,28.7,28.6,28.5,0.0,24.0,13.0,42.0,6.0,0.1999999999999993
2015-06-25,86.0,80.3,73.0,77.0,74.2,70.0,94.0,82.3,70.0,10.0,5.6,0.0,28.6,28.6,28.6,0.0,13.0,7.0,24.0,10.0,0.0
2015-06-26,102.0,88.9,79.0,77.0,71.1,66.0,89.0,57.8,33.0,13.0,8.6,3.0,28.6,28.6,28.6,0.0,23.0,11.0,56.0,10.0,0.0
2015-06-27,100.0,90.6,82.0,73.0,71.3,68.0,70.0,53.5,39.0,15.0,8.1,0.0,28.7,28.7,28.6,0.0,18.0,5.0,31.0,15.0,0.09999999999999787
2015-06-28,104.0,94.6,84.0,75.0,71.4,68.0,66.0,47.6,31.0,14.0,8.6,0.0,28.9,28.8,28.7,0.0,20.0,7.0,35.0,14.0,0.1999999999999993
2015-06-29,95.0,87.4,81.0,75.0,72.0,70.0,84.0,60.2,47.0,14.0,9.0,3.0,28.9,28.9,28.8,0.0,14.0,5.0,37.0,11.0,0.09999999999999787
2015-06-30,95.0,88.6,82.0,73.0,71.1,68.0,70.0,55.7,47.0,10.0,7.5,5.0,28.9,28.8,28.8,0.0,13.0,5.0,23.0,5.0,0.09999999999999787
2015-07-01,99.0,88.8,81.0,75.0,71.0,66.0,84.0,56.5,44.0,14.0,5.3,0.0,28.9,28.8,28.7,0.0,18.0,9.0,40.0,14.0,0.1999999999999993
2015-07-02,102.0,92.7,82.0,73.0,69.5,64.0,70.0,48.0,29.0,13.0,6.8,2.0,28.9,28.8,28.7,0.0,20.0,9.0,41.0,11.0,0.1999999999999993
2015-07-03,106.0,90.3,81.0,75.0,70.7,66.0,74.0,55.3,29.0,21.0,8.8,3.0,28.8,28.8,28.7,0.0,25.0,9.0,45.0,18.0,0.10000000000000142
2015-07-04,100.0,93.2,81.0,77.0,73.1,70.0,79.0,52.4,44.0,15.0,8.3,0.0,28.7,28.7,28.6,0.0,19.0,7.0,35.0,15.0,0.09999999999999787
2015-07-05,100.0,95.1,90.0,75.0,72.7,68.0,55.0,48.4,39.0,12.0,7.9,3.0,28.7,28.6,28.6,0.0,10.0,7.0,16.0,9.0,0.09999999999999787
2015-07-06,90.0,83.4,79.0,77.0,75.0,73.0,94.0,77.2,59.0,12.0,8.4,5.0,28.7,28.7,28.6,0.0,11.0,4.0,35.0,7.0,0.09999999999999787
2015-07-07,81.0,80.7,77.0,79.0,78.5,75.0,100.0,93.6,89.0,5.0,1.9,0.0,28.7,28.7,28.6,0.0,4.0,4.0,11.0,5.0,0.09999999999999787
2015-07-08,95.0,87.3,81.0,79.0,76.4,72.0,94.0,70.7,56.0,10.0,4.8,0.0,28.8,28.7,28.7,0.0,14.0,7.0,38.0,10.0,0.10000000000000142
2015-07-09,91.0,83.8,79.0,81.0,78.1,75.0,94.0,83.3,59.0,9.0,4.8,0.0,28.8,28.7,28.6,0.0,12.0,6.0,35.0,9.0,0.1999999999999993
2015-07-10,82.0,79.4,77.0,81.0,75.8,72.0,100.0,89.5,78.0,12.0,6.2,0.0,28.8,28.7,28.6,0.0,5.0,9.0,22.0,12.0,0.1999999999999993
2015-07-11,79.0,75.5,0.0,79.0,74.0,0.0,100.0,93.2,0.0,9.0,5.2,0.0,28.8,28.7,28.7,0.0,79.0,79.0,100.0,9.0,0.10000000000000142
2015-07-12,79.0,77.9,77.0,79.0,75.9,72.0,100.0,94.1,83.0,20.0,7.7,0.0,28.8,28.7,28.6,0.0,2.0,7.0,17.0,20.0,0.1999999999999993
2015-07-13,91.0,85.3,77.0,79.0,76.2,72.0,89.0,75.0,55.0,7.0,4.6,0.0,28.8,28.8,28.7,0.0,14.0,7.0,34.0,7.0,0.10000000000000142
2015-07-14,97.0,86.8,82.0,79.0,77.0,73.0,89.0,73.7,50.0,12.0,7.0,0.0,28.8,28.7,28.6,0.0,15.0,6.0,39.0,12.0,0.1999999999999993
2015-07-15,99.0,91.5,84.0,129.0,76.2,72.0,74.0,57.5,0.0,15.0,9.3,5.0,28.6,28.6,28.5,0.0,15.0,57.0,74.0,10.0,0.10000000000000142
2015-07-16,99.0,88.3,84.0,81.0,76.4,72.0,84.0,68.8,47.0,14.0,8.2,5.0,28.7,28.6,28.5,0.0,15.0,9.0,37.0,9.0,0.1999999999999993
2015-07-17,91.0,86.0,84.0,81.0,79.9,77.0,89.0,81.2,66.0,10.0,5.3,0.0,28.7,28.7,28.6,0.0,7.0,4.0,23.0,10.0,0.09999999999999787
2015-07-18,91.0,83.7,81.0,81.0,78.3,75.0,94.0,83.1,66.0,7.0,3.4,0.0,28.7,28.7,28.6,0.0,10.0,6.0,28.0,7.0,0.09999999999999787
2015-07-19,91.0,84.9,79.0,81.0,75.7,73.0,94.0,74.9,59.0,9.0,2.5,0.0,28.7,28.7,28.6,0.0,12.0,8.0,35.0,9.0,0.09999999999999787
2015-07-20,90.0,83.3,77.0,79.0,77.1,73.0,100.0,82.1,66.0,10.0,5.3,0.0,28.8,28.7,28.6,0.0,13.0,6.0,34.0,10.0,0.1999999999999993
2015-07-21,95.0,87.5,81.0,81.0,79.2,75.0,89.0,76.4,59.0,9.0,6.7,3.0,28.8,28.8,28.7,0.0,14.0,6.0,30.0,6.0,0.10000000000000142
2015-07-22,95.0,88.2,82.0,81.0,78.3,75.0,94.0,72.4,56.0,12.0,6.9,5.0,28.9,28.8,28.7,0.0,13.0,6.0,38.0,7.0,0.1999999999999993
2015-07-23,93.0,88.3,82.0,81.0,78.4,75.0,89.0,72.5,59.0,10.0,8.1,5.0,28.9,28.8,28.7,0.0,11.0,6.0,30.0,5.0,0.1999999999999993
2015-07-24,93.0,87.2,82.0,79.0,77.9,73.0,89.0,74.0,59.0,12.0,5.8,0.0,28.9,28.8,28.7,0.0,11.0,6.0,30.0,12.0,0.1999999999999993
2015-07-25,95.0,87.9,82.0,81.0,78.4,77.0,89.0,73.9,56.0,13.0,7.7,0.0,28.8,28.7,28.6,0.0,13.0,4.0,33.0,13.0,0.1999999999999993
2015-07-26,90.0,85.3,79.0,79.0,76.6,72.0,89.0,75.5,66.0,14.0,11.1,8.0,28.8,28.7,28.7,0.0,11.0,7.0,23.0,6.0,0.10000000000000142
2015-07-27,91.0,84.5,79.0,79.0,75.1,72.0,89.0,74.6,55.0,14.0,9.6,6.0,28.8,28.8,28.7,0.0,12.0,7.0,34.0,8.0,0.10000000000000142
2015-07-28,91.0,84.2,79.0,75.0,72.0,68.0,89.0,67.8,52.0,13.0,8.9,6.0,28.8,28.8,28.7,0.0,12.0,7.0,37.0,7.0,0.10000000000000142
2015-07-29,88.0,82.5,77.0,77.0,75.2,72.0,94.0,79.0,66.0,16.0,8.1,5.0,28.7,27.4,0.0,0.0,11.0,5.0,28.0,11.0,28.7
2015-07-30,86.0,82.4,77.0,77.0,75.0,73.0,100.0,78.7,66.0,12.0,7.8,5.0,28.7,28.7,28.7,0.0,9.0,4.0,34.0,7.0,0.0
2015-07-31,88.0,84.7,79.0,77.0,74.7,73.0,89.0,72.9,62.0,8.0,5.7,3.0,28.8,28.8,28.7,0.0,9.0,4.0,27.0,5.0,0.10000000000000142
2015-08-01,88.0,81.7,77.0,77.0,75.1,73.0,94.0,81.3,66.0,9.0,3.3,0.0,28.9,28.8,28.8,0.0,11.0,4.0,28.0,9.0,0.09999999999999787
2015-08-02,91.0,84.1,79.0,79.0,76.2,72.0,94.0,78.1,59.0,13.0,3.8,0.0,28.9,28.9,28.8,0.0,12.0,7.0,35.0,13.0,0.09999999999999787
2015-08-03,95.0,86.4,79.0,79.0,75.7,73.0,94.0,71.9,49.0,9.0,6.1,0.0,28.9,28.8,28.7,0.0,16.0,6.0,45.0,9.0,0.1999999999999993
2015-08-04,95.0,88.0,81.0,79.0,75.0,72.0,94.0,67.2,47.0,7.0,3.9,0.0,28.8,28.8,28.7,0.0,14.0,7.0,47.0,7.0,0.10000000000000142
2015-08-05,93.0,84.2,81.0,79.0,77.9,77.0,89.0,81.1,59.0,12.0,5.5,0.0,28.8,28.7,28.7,0.0,12.0,2.0,30.0,12.0,0.10000000000000142
2015-08-06,93.0,85.2,81.0,81.0,78.8,75.0,94.0,81.2,56.0,8.0,4.5,0.0,28.7,28.7,28.7,0.0,12.0,6.0,38.0,8.0,0.0
2015-08-07,93.0,84.4,79.0,81.0,78.7,77.0,94.0,83.3,59.0,10.0,4.6,0.0,28.8,28.8,28.7,0.0,14.0,4.0,35.0,10.0,0.10000000000000142
2015-08-08,90.0,83.6,81.0,81.0,80.0,75.0,100.0,88.1,66.0,9.0,5.0,0.0,28.9,28.8,28.8,0.0,9.0,6.0,34.0,9.0,0.09999999999999787
2015-08-09,84.0,81.3,79.0,81.0,77.8,77.0,100.0,89.5,79.0,8.0,3.0,0.0,28.8,28.8,28.7,0.0,5.0,4.0,21.0,8.0,0.10000000000000142
2015-08-10,93.0,86.7,82.0,81.0,80.1,77.0,94.0,80.1,63.0,10.0,2.8,0.0,28.8,28.8,28.7,0.0,11.0,4.0,31.0,10.0,0.10000000000000142
2015-08-11,91.0,82.5,79.0,82.0,79.6,77.0,100.0,90.4,71.0,12.0,5.8,0.0,28.9,28.8,28.8,0.0,12.0,5.0,29.0,12.0,0.09999999999999787
2015-08-12,95.0,86.5,79.0,81.0,77.4,75.0,94.0,75.6,53.0,10.0,4.3,0.0,28.9,28.9,28.8,0.0,16.0,6.0,41.0,10.0,0.09999999999999787
2015-08-13,95.0,88.9,82.0,79.0,78.2,77.0,89.0,70.7,56.0,8.0,3.5,0.0,28.9,28.8,28.8,0.0,13.0,2.0,33.0,8.0,0.09999999999999787
2015-08-14,91.0,86.6,82.0,81.0,80.3,79.0,94.0,80.9,66.0,62.0,5.6,0.0,28.9,28.8,28.8,0.0,9.0,2.0,28.0,62.0,0.09999999999999787
2015-08-15,88.0,81.0,77.0,82.0,78.3,77.0,100.0,91.7,79.0,9.0,2.6,0.0,28.9,28.8,28.8,0.0,11.0,5.0,21.0,9.0,0.09999999999999787
2015-08-16,93.0,82.7,77.0,81.0,78.3,75.0,100.0,86.8,59.0,7.0,1.4,0.0,28.9,28.8,28.8,0.0,16.0,6.0,41.0,7.0,0.09999999999999787
2015-08-17,95.0,87.1,81.0,82.0,78.2,75.0,100.0,75.7,56.0,10.0,4.0,0.0,28.9,28.8,28.7,0.0,14.0,7.0,44.0,10.0,0.1999999999999993
2015-08-18,95.0,84.2,77.0,79.0,76.5,75.0,94.0,79.0,59.0,15.0,6.1,0.0,28.9,28.8,28.8,0.0,18.0,4.0,35.0,15.0,0.09999999999999787
2015-08-19,95.0,86.7,79.0,81.0,76.6,75.0,89.0,72.5,56.0,14.0,8.2,0.0,28.9,28.8,28.8,0.0,16.0,6.0,33.0,14.0,0.09999999999999787
2015-08-20,93.0,86.1,81.0,77.0,74.8,72.0,84.0,69.2,56.0,14.0,8.8,6.0,28.9,28.8,28.8,0.0,12.0,5.0,28.0,8.0,0.09999999999999787
2015-08-21,91.0,85.4,81.0,79.0,75.8,73.0,84.0,73.9,59.0,12.0,6.6,3.0,28.9,28.8,28.8,0.0,10.0,6.0,25.0,9.0,0.09999999999999787
2015-08-22,91.0,85.9,79.0,79.0,76.4,72.0,89.0,73.8,59.0,12.0,6.5,0.0,28.8,28.8,28.7,0.0,12.0,7.0,30.0,12.0,0.10000000000000142
2015-08-23,95.0,85.6,75.0,77.0,75.1,72.0,94.0,72.8,53.0,13.0,5.9,0.0,28.8,28.8,28.7,0.0,20.0,5.0,41.0,13.0,0.10000000000000142
2015-08-24,93.0,86.7,77.0,77.0,75.4,72.0,94.0,69.7,56.0,12.0,8.2,5.0,28.9,28.8,28.8,0.0,16.0,5.0,38.0,7.0,0.09999999999999787
2015-08-25,97.0,88.9,79.0,77.0,74.7,73.0,83.0,64.3,49.0,14.0,8.9,0.0,28.8,28.8,28.7,0.0,18.0,4.0,34.0,14.0,0.10000000000000142
2015-08-26,95.0,88.7,81.0,79.0,76.1,73.0,84.0,67.1,53.0,14.0,6.9,0.0,28.9,28.8,28.7,0.0,14.0,6.0,31.0,14.0,0.1999999999999993
2015-08-27,97.0,89.0,81.0,79.0,75.3,72.0,89.0,65.4,44.0,9.0,5.8,0.0,28.9,28.8,28.8,0.0,16.0,7.0,45.0,9.0,0.09999999999999787
2015-08-28,99.0,89.2,81.0,79.0,75.5,73.0,89.0,65.8,47.0,7.0,4.9,2.0,28.9,28.8,28.8,0.0,18.0,6.0,42.0,5.0,0.09999999999999787
2015-08-29,99.0,90.4,81.0,79.0,74.2,72.0,84.0,60.7,42.0,10.0,5.4,0.0,28.9,28.8,28.7,0.0,18.0,7.0,42.0,10.0,0.1999999999999993
2015-08-30,97.0,90.2,82.0,79.0,74.6,72.0,84.0,61.3,44.0,14.0,8.0,0.0,28.9,28.8,28.7,0.0,15.0,7.0,40.0,14.0,0.1999999999999993
2015-08-31,95.0,89.3,82.0,75.0,72.4,70.0,74.0,57.9,44.0,12.0,8.3,5.0,28.9,28.8,28.8,0.0,13.0,5.0,30.0,7.0,0.09999999999999787
2015-09-01,95.0,88.2,81.0,75.0,71.1,68.0,74.0,57.5,41.0,14.0,8.4,5.0,28.8,28.8,28.7,0.0,14.0,7.0,33.0,9.0,0.10000000000000142
2015-09-02,93.0,86.7,81.0,73.0,69.8,68.0,79.0,57.3,44.0,15.0,7.9,0.0,28.9,28.8,28.8,0.0,12.0,5.0,35.0,15.0,0.09999999999999787
2015-09-03,93.0,87.4,79.0,72.0,69.4,66.0,74.0,55.9,44.0,14.0,5.2,0.0,29.0,28.9,28.9,0.0,14.0,6.0,30.0,14.0,0.10000000000000142
2015-09-04,97.0,87.9,77.0,72.0,66.0,61.0,74.0,50.6,30.0,14.0,7.1,0.0,29.0,29.0,28.9,0.0,20.0,11.0,44.0,14.0,0.10000000000000142
2015-09-05,97.0,88.1,79.0,70.0,66.0,59.0,74.0,49.9,28.0,14.0,6.7,0.0,29.0,29.0,28.9,0.0,18.0,11.0,46.0,14.0,0.10000000000000142
2015-09-06,97.0,87.6,77.0,70.0,66.1,63.0,74.0,50.5,34.0,14.0,6.9,3.0,29.0,28.9,28.9,0.0,20.0,7.0,40.0,11.0,0.10000000000000142
2015-09-07,97.0,88.5,77.0,72.0,65.9,59.0,74.0,49.3,28.0,14.0,5.7,0.0,29.0,28.9,28.9,0.0,20.0,13.0,46.0,14.0,0.10000000000000142
2015-09-08,97.0,87.6,77.0,72.0,69.2,64.0,78.0,55.8,36.0,13.0,7.8,0.0,29.0,28.9,28.9,0.0,20.0,8.0,42.0,13.0,0.10000000000000142
2015-09-09,97.0,85.9,0.0,72.0,66.5,0.0,83.0,52.8,0.0,39.0,7.8,0.0,29.0,28.9,28.9,0.0,97.0,72.0,83.0,39.0,0.10000000000000142
2015-09-10,97.0,88.6,77.0,72.0,66.3,63.0,83.0,49.6,32.0,12.0,6.7,0.0,29.0,28.9,28.9,0.0,20.0,9.0,51.0,12.0,0.10000000000000142
2015-09-11,97.0,88.0,77.0,73.0,70.5,66.0,79.0,57.0,39.0,14.0,6.3,0.0,29.0,28.9,28.9,0.0,20.0,7.0,40.0,14.0,0.10000000000000142
2015-09-12,99.0,89.3,79.0,77.0,71.7,63.0,89.0,59.8,30.0,9.0,3.8,0.0,29.0,28.9,28.9,0.0,20.0,14.0,59.0,9.0,0.10000000000000142
2015-09-13,99.0,89.5,79.0,77.0,71.5,66.0,89.0,58.2,35.0,7.0,3.2,0.0,29.0,28.9,28.9,0.0,20.0,11.0,54.0,7.0,0.10000000000000142
2015-09-14,99.0,90.3,81.0,77.0,70.3,64.0,84.0,53.7,37.0,13.0,4.2,0.0,28.9,28.9,28.8,0.0,18.0,13.0,47.0,13.0,0.09999999999999787
2015-09-15,99.0,90.5,81.0,79.0,73.3,68.0,84.0,58.8,37.0,7.0,4.4,0.0,28.9,28.9,28.8,0.0,18.0,11.0,47.0,7.0,0.09999999999999787
2015-09-16,97.0,89.1,82.0,77.0,72.3,68.0,84.0,58.7,39.0,13.0,4.0,0.0,28.9,28.9,28.8,0.0,15.0,9.0,45.0,13.0,0.09999999999999787
2015-09-17,97.0,89.0,82.0,77.0,73.3,70.0,79.0,61.1,41.0,58.0,5.6,0.0,28.9,28.9,28.8,0.0,15.0,7.0,38.0,58.0,0.09999999999999787
2015-09-18,93.0,87.0,81.0,77.0,75.0,73.0,84.0,68.4,52.0,13.0,7.3,0.0,29.0,28.9,28.9,0.0,12.0,4.0,32.0,13.0,0.10000000000000142
2015-09-19,95.0,86.8,79.0,81.0,78.6,75.0,100.0,77.4,53.0,9.0,5.7,0.0,28.9,28.9,28.8,0.0,16.0,6.0,47.0,9.0,0.09999999999999787
2015-09-20,97.0,85.8,79.0,79.0,74.7,70.0,89.0,70.3,44.0,10.0,6.5,0.0,28.9,28.8,28.8,0.0,18.0,9.0,45.0,10.0,0.09999999999999787
2015-09-21,95.0,85.5,79.0,77.0,73.8,72.0,89.0,69.6,47.0,10.0,6.0,0.0,28.9,28.8,28.8,0.0,16.0,5.0,42.0,10.0,0.09999999999999787
2015-09-22,93.0,85.0,79.0,77.0,73.2,70.0,89.0,68.4,49.0,13.0,9.7,7.0,28.9,28.8,28.8,0.0,14.0,7.0,40.0,6.0,0.09999999999999787
2015-09-23,90.0,83.2,75.0,73.0,72.0,70.0,89.0,69.3,55.0,15.0,9.2,5.0,29.0,28.9,28.9,0.0,15.0,3.0,34.0,10.0,0.10000000000000142
2015-09-24,93.0,82.1,73.0,72.0,64.6,59.0,89.0,57.5,32.0,14.0,7.0,0.0,28.9,28.9,28.8,0.0,20.0,13.0,57.0,14.0,0.09999999999999787
2015-09-25,95.0,84.0,73.0,68.0,63.9,59.0,69.0,52.1,32.0,13.0,5.0,0.0,28.9,28.9,28.8,0.0,22.0,9.0,37.0,13.0,0.09999999999999787
2015-09-26,95.0,85.2,77.0,70.0,66.8,63.0,74.0,55.3,36.0,12.0,5.3,0.0,28.9,28.9,28.9,0.0,18.0,7.0,38.0,12.0,0.0
2015-09-27,93.0,84.4,77.0,72.0,68.4,64.0,83.0,60.5,41.0,10.0,5.2,0.0,29.0,29.0,28.9,0.0,16.0,8.0,42.0,10.0,0.10000000000000142
2015-09-28,93.0,83.3,72.0,72.0,66.2,63.0,89.0,58.8,38.0,13.0,5.7,0.0,29.1,29.0,29.0,0.0,21.0,9.0,51.0,13.0,0.10000000000000142
2015-09-29,93.0,83.6,72.0,70.0,66.5,61.0,88.0,58.9,34.0,12.0,8.1,3.0,29.1,29.1,29.0,0.0,21.0,9.0,54.0,9.0,0.10000000000000142
2015-09-30,95.0,84.7,70.0,66.0,61.2,55.0,88.0,48.8,26.0,13.0,8.7,5.0,29.1,29.1,29.0,0.0,25.0,11.0,62.0,8.0,0.10000000000000142
2015-10-01,95.0,82.4,70.0,68.0,63.0,54.0,83.0,56.4,25.0,9.0,3.7,0.0,29.1,29.1,29.1,0.0,25.0,14.0,58.0,9.0,0.0
2015-10-02,95.0,82.1,70.0,68.0,61.9,52.0,88.0,54.4,24.0,9.0,4.4,0.0,29.1,29.0,29.0,0.0,25.0,16.0,64.0,9.0,0.10000000000000142
2015-10-03,97.0,84.7,70.0,70.0,64.9,59.0,83.0,54.5,28.0,10.0,3.6,0.0,29.1,29.0,28.9,0.0,27.0,11.0,55.0,10.0,0.20000000000000284
2015-10-04,99.0,85.8,72.0,68.0,61.2,54.0,83.0,47.5,22.0,12.0,4.0,0.0,29.1,29.0,29.0,0.0,27.0,14.0,61.0,12.0,0.10000000000000142
2015-10-05,99.0,87.2,73.0,64.0,58.9,52.0,69.0,41.6,22.0,9.0,2.4,0.0,29.1,29.0,29.0,0.0,26.0,12.0,47.0,9.0,0.10000000000000142
2015-10-06,95.0,85.0,73.0,68.0,63.7,61.0,74.0,50.4,32.0,12.0,4.8,0.0,29.1,29.0,28.9,0.0,22.0,7.0,42.0,12.0,0.20000000000000284
2015-10-07,93.0,84.6,72.0,72.0,68.0,64.0,89.0,59.2,38.0,14.0,5.9,0.0,29.1,29.0,29.0,0.0,21.0,8.0,51.0,14.0,0.10000000000000142
2015-10-08,95.0,84.9,73.0,72.0,63.1,55.0,94.0,51.3,26.0,12.0,4.6,0.0,29.0,29.0,28.9,0.0,22.0,17.0,68.0,12.0,0.10000000000000142
2015-10-09,95.0,84.5,72.0,66.0,60.3,54.0,78.0,47.1,25.0,14.0,4.1,0.0,28.9,28.9,28.8,0.0,23.0,12.0,53.0,14.0,0.09999999999999787
2015-10-10,99.0,84.4,73.0,63.0,55.8,50.0,61.0,40.2,19.0,14.0,4.9,0.0,28.9,28.9,28.8,0.0,26.0,13.0,42.0,14.0,0.09999999999999787
2015-10-11,97.0,84.5,73.0,64.0,59.1,50.0,73.0,45.9,20.0,15.0,5.1,0.0,29.1,29.0,28.9,0.0,24.0,14.0,53.0,15.0,0.20000000000000284
2015-10-12,97.0,85.5,73.0,72.0,64.4,57.0,83.0,51.3,34.0,10.0,4.7,0.0,29.1,29.0,29.0,0.0,24.0,15.0,49.0,10.0,0.10000000000000142
2015-10-13,95.0,85.2,75.0,73.0,70.8,68.0,94.0,63.4,44.0,9.0,5.8,3.0,29.1,29.1,29.0,0.0,20.0,5.0,50.0,6.0,0.10000000000000142
2015-10-14,93.0,81.1,70.0,72.0,67.5,64.0,88.0,64.4,44.0,13.0,5.1,0.0,29.2,29.1,29.1,0.0,23.0,8.0,44.0,13.0,0.09999999999999787
2015-10-15,93.0,82.9,72.0,68.0,65.7,63.0,83.0,57.6,38.0,8.0,3.4,0.0,29.2,29.1,29.1,0.0,21.0,5.0,45.0,8.0,0.09999999999999787
2015-10-16,95.0,84.2,75.0,68.0,63.7,57.0,78.0,52.9,28.0,10.0,3.3,0.0,29.2,29.1,29.1,0.0,20.0,11.0,50.0,10.0,0.09999999999999787
2015-10-17,95.0,82.8,73.0,68.0,65.7,61.0,83.0,58.4,34.0,9.0,3.9,0.0,29.2,29.1,29.0,0.0,22.0,7.0,49.0,9.0,0.1999999999999993
2015-10-18,93.0,83.4,73.0,68.0,63.8,57.0,83.0,54.1,30.0,7.0,2.4,0.0,29.2,29.1,29.1,0.0,20.0,11.0,53.0,7.0,0.09999999999999787
2015-10-19,97.0,85.5,73.0,68.0,64.3,59.0,78.0,51.6,30.0,8.0,3.6,0.0,29.2,29.1,29.0,0.0,24.0,9.0,48.0,8.0,0.1999999999999993
2015-10-20,97.0,86.1,75.0,68.0,62.4,55.0,74.0,47.7,25.0,9.0,4.0,0.0,29.1,29.0,29.0,0.0,22.0,13.0,49.0,9.0,0.10000000000000142
2015-10-21,91.0,80.5,68.0,66.0,58.9,54.0,78.0,49.9,29.0,8.0,4.7,0.0,29.1,29.1,29.0,0.0,23.0,12.0,49.0,8.0,0.10000000000000142
2015-10-22,90.0,77.0,63.0,59.0,53.1,45.0,78.0,47.3,21.0,9.0,3.7,0.0,29.1,29.1,29.0,0.0,27.0,14.0,57.0,9.0,0.10000000000000142
2015-10-23,88.0,77.0,63.0,57.0,53.4,50.0,77.0,46.8,27.0,10.0,3.6,0.0,29.1,29.1,29.0,0.0,25.0,7.0,50.0,10.0,0.10000000000000142
2015-10-24,91.0,79.6,66.0,57.0,53.8,50.0,73.0,43.3,24.0,6.0,4.6,0.0,29.1,29.1,29.0,0.0,25.0,7.0,49.0,6.0,0.10000000000000142
